dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2011-12-12,5,0,4,1,0.8,0.2273,0.16,0.0,0,21,21
2012-11-17,5,0,4,1,0.7,0.2424,0.24,0.1642,1,10,11
2011-10-08,10,0,4,1,0.77,0.5,0.52,0.0,120,217,337
2011-10-29,3,0,4,3,0.81,0.2727,0.3,0.4179,0,8,8
2011-03-18,10,0,1,1,0.53,0.5,0.52,0.2836,43,74,117
2011-01-17,13,1,1,2,0.47,0.197,0.18,0.1343,13,80,93
2012-12-27,12,0,1,1,0.49,0.2727,0.3,0.4627,22,87,109
2011-01-01,17,0,1,2,0.82,0.4394,0.44,0.2836,15,52,67
2011-02-16,13,0,1,1,0.3,0.4242,0.42,0.3582,13,80,93
2011-08-09,4,0,3,1,0.74,0.6667,0.7,0.0,1,6,7
2012-06-13,19,0,2,1,0.34,0.6364,0.7,0.3881,123,548,671
2011-07-03,14,0,3,1,0.56,0.7879,0.82,0.2537,225,150,375
2012-10-12,17,0,4,1,0.38,0.4545,0.46,0.3881,131,706,837
2011-02-11,17,0,1,1,0.24,0.3333,0.3,0.0,18,193,211
2011-11-14,23,0,4,1,0.64,0.5303,0.56,0.2985,13,48,61
2011-08-13,22,0,3,2,0.83,0.6364,0.68,0.3881,36,118,154
2012-06-20,5,0,2,1,0.83,0.6061,0.66,0.0896,2,37,39
2012-02-27,4,0,1,1,0.8,0.2273,0.22,0.1343,0,1,1
2011-04-17,3,0,2,1,0.66,0.4091,0.4,0.1343,12,13,25
2011-07-02,16,0,3,1,0.22,0.7424,0.88,0.2239,206,192,398
2012-08-15,15,0,3,1,0.52,0.697,0.76,0.2537,70,196,266
2012-01-02,5,1,1,1,0.45,0.2576,0.28,0.3284,1,3,4
2012-11-27,23,0,4,2,0.81,0.2424,0.26,0.2537,3,64,67
2011-01-27,19,0,1,1,0.69,0.2273,0.2,0.0896,3,76,79
2011-06-18,17,0,2,2,0.48,0.6818,0.76,0.1642,210,239,449
2011-06-06,22,0,2,1,0.61,0.6212,0.66,0.0896,36,137,173
2011-12-21,5,0,1,2,0.82,0.3939,0.38,0.1045,0,28,28
2011-07-03,16,0,3,1,0.53,0.803,0.84,0.2985,195,219,414
2012-05-05,15,0,2,3,0.74,0.6212,0.66,0.194,241,300,541
2011-10-13,6,0,4,3,1.0,0.5152,0.54,0.0896,1,51,52
2011-11-30,20,0,4,2,0.57,0.303,0.32,0.2836,6,184,190
2011-10-16,13,0,4,1,0.35,0.6212,0.6,0.2985,169,269,438
2012-03-22,21,0,2,1,0.78,0.5455,0.58,0.1642,66,308,374
2011-07-25,20,0,3,1,0.74,0.697,0.72,0.1343,55,247,302
2011-05-18,14,0,2,2,0.78,0.5455,0.58,0.2836,44,94,138
2012-07-07,15,0,3,1,0.26,0.8485,0.96,0.0,113,193,306
2012-12-24,3,0,1,1,0.75,0.2576,0.2,0.0,1,2,3
2011-04-08,11,0,2,2,0.62,0.4091,0.4,0.3881,19,79,98
2012-06-06,16,0,2,1,0.41,0.6212,0.64,0.1343,107,345,452
2011-02-06,1,0,1,1,0.65,0.2273,0.26,0.4179,4,40,44
2012-05-17,16,0,2,1,0.31,0.6212,0.66,0.194,86,344,430
2012-11-07,6,0,4,2,0.56,0.2424,0.26,0.2836,3,115,118
2011-07-13,14,0,3,3,0.46,0.7576,0.82,0.1343,27,89,116
2011-03-25,23,0,2,2,0.38,0.2424,0.26,0.2836,8,31,39
2012-10-14,16,0,4,1,0.41,0.6212,0.64,0.2985,203,378,581
2011-04-18,15,0,2,2,0.43,0.6212,0.6,0.194,64,112,176
2011-03-07,9,0,1,1,0.64,0.1818,0.22,0.4627,5,129,134
2012-07-07,14,0,3,2,0.3,0.8636,0.96,0.1343,105,203,308
2012-09-26,12,0,4,1,0.61,0.6364,0.68,0.2239,56,260,316
2011-04-25,18,0,2,1,0.57,0.6364,0.68,0.3582,74,425,499
2011-01-26,16,0,1,4,0.93,0.197,0.22,0.3284,1,35,36
2011-02-28,6,0,1,2,0.96,0.3485,0.34,0.1045,1,27,28
2012-03-20,10,0,1,1,0.88,0.5152,0.54,0.194,44,119,163
2012-05-19,16,0,2,1,0.3,0.6515,0.74,0.1045,331,311,642
2011-10-13,4,0,4,2,1.0,0.5152,0.54,0.1045,2,5,7
2012-01-09,2,0,1,1,0.56,0.2424,0.24,0.1343,2,3,5
2012-08-21,18,0,3,1,0.54,0.6667,0.72,0.2239,93,532,625
2012-07-15,15,0,3,1,0.47,0.803,0.86,0.1343,182,307,489
2011-07-21,14,0,3,1,0.5,0.8939,0.9,0.3582,50,97,147
2011-07-12,1,0,3,1,0.79,0.6667,0.7,0.0896,6,8,14
2012-07-15,4,0,3,2,0.89,0.6364,0.68,0.1045,8,11,19
2011-03-19,6,0,1,1,0.44,0.4394,0.44,0.4179,0,10,10
2012-12-29,0,0,1,2,0.7,0.2424,0.24,0.0,1,25,26
2012-11-19,22,0,4,1,0.66,0.3485,0.34,0.1045,7,106,113
2011-10-29,18,0,4,3,0.93,0.197,0.22,0.3284,6,37,43
2011-05-27,7,0,2,1,0.73,0.6061,0.64,0.1642,20,229,249
2012-02-02,10,0,1,3,0.77,0.4242,0.42,0.1045,6,72,78
2012-03-01,19,0,1,1,0.41,0.4697,0.48,0.3284,11,317,328
2012-06-03,14,0,2,1,0.36,0.6364,0.68,0.3284,267,411,678
2011-07-05,16,0,3,1,0.46,0.7576,0.82,0.1045,79,202,281
2012-06-18,19,0,2,2,0.73,0.5909,0.62,0.0896,52,411,463
2012-01-26,5,0,1,2,0.75,0.3182,0.3,0.1045,0,28,28
2012-11-14,12,0,4,1,0.46,0.3333,0.34,0.0,40,200,240
2012-02-11,3,0,1,3,0.87,0.2273,0.24,0.2239,0,9,9
2011-11-01,18,0,4,1,0.58,0.4242,0.42,0.1045,39,421,460
2012-01-26,12,0,1,2,0.81,0.3333,0.34,0.1343,29,136,165
2012-01-09,1,0,1,1,0.6,0.2424,0.24,0.1343,1,4,5
2011-07-13,8,0,3,1,0.49,0.7424,0.8,0.2537,31,418,449
2012-12-17,13,0,4,2,0.87,0.4091,0.4,0.1343,16,194,210
2012-02-11,14,0,1,2,0.81,0.2424,0.26,0.2537,38,205,243
2011-05-29,11,0,2,2,0.83,0.6061,0.66,0.2836,139,180,319
2011-10-01,9,0,4,3,0.82,0.4091,0.4,0.3582,17,112,129
2012-05-11,8,0,2,1,0.44,0.4545,0.46,0.2537,41,579,620
2011-04-15,23,1,2,2,0.81,0.3485,0.36,0.194,8,56,64
2012-10-03,7,0,4,2,0.94,0.5152,0.6,0.194,11,504,515
2011-02-15,10,0,1,1,0.27,0.2121,0.24,0.2836,5,47,52
2012-06-14,23,0,2,2,0.69,0.6061,0.62,0.1642,36,136,172
2012-11-23,19,0,4,2,0.47,0.4545,0.46,0.1642,33,121,154
2012-07-21,17,0,3,3,0.88,0.5455,0.6,0.1642,92,149,241
2012-03-16,20,0,1,1,0.88,0.4545,0.46,0.0,31,204,235
2011-03-04,11,0,1,1,0.52,0.2727,0.28,0.2239,16,73,89
2011-12-18,16,0,4,1,0.48,0.2727,0.28,0.2537,27,207,234
2011-11-15,7,0,4,2,0.68,0.5152,0.54,0.1642,21,298,319
2011-04-19,0,0,2,1,0.55,0.4848,0.5,0.2239,2,23,25
2012-11-17,1,0,4,1,0.6,0.2576,0.26,0.194,13,74,87
2011-03-09,8,0,1,2,0.87,0.2424,0.24,0.1343,11,238,249
2012-07-19,15,0,3,1,0.47,0.7727,0.84,0.0896,66,226,292
2012-01-12,15,0,1,1,0.72,0.4394,0.44,0.1343,32,156,188
2012-12-11,4,0,4,2,0.76,0.3182,0.34,0.2836,0,8,8
2012-03-31,8,0,2,2,0.87,0.3485,0.36,0.194,19,126,145
2012-01-13,15,0,1,1,0.33,0.2121,0.26,0.5821,15,123,138
2012-05-31,1,0,2,1,0.69,0.6061,0.64,0.0896,4,22,26
2012-03-04,13,0,1,1,0.37,0.3333,0.36,0.3582,108,256,364
2011-09-15,16,0,3,2,0.77,0.5152,0.54,0.4627,29,193,222
2012-04-14,14,0,2,2,0.27,0.6212,0.64,0.4478,288,372,660
2011-06-02,2,0,2,1,0.39,0.6364,0.7,0.0,0,6,6
2012-04-27,13,0,2,1,0.33,0.4545,0.46,0.3881,94,212,306
2011-02-20,1,0,1,1,0.41,0.197,0.24,0.4627,5,11,16
2012-12-16,8,0,4,2,0.87,0.3485,0.36,0.1343,12,76,88
2011-11-28,4,0,4,1,0.82,0.4394,0.44,0.0896,0,4,4
2012-01-25,8,0,1,1,0.7,0.2273,0.24,0.2537,18,495,513
2011-04-23,18,0,2,1,0.78,0.5455,0.58,0.194,149,227,376
2012-09-19,10,0,3,1,0.52,0.5303,0.56,0.194,23,169,192
2012-06-06,7,0,2,1,0.72,0.4848,0.5,0.0,16,531,547
2011-07-05,19,0,3,1,0.59,0.7727,0.8,0.1343,71,297,368
2012-10-05,2,0,4,1,0.73,0.5152,0.54,0.0896,1,10,11
2011-10-19,11,0,4,3,0.94,0.5,0.52,0.2537,33,116,149
2012-07-21,4,0,3,3,0.88,0.5455,0.58,0.2836,11,5,16
2012-03-04,19,0,1,1,0.36,0.2576,0.3,0.4925,12,120,132
2011-07-14,4,0,3,1,0.53,0.6212,0.62,0.2537,0,6,6
2011-04-15,18,1,2,2,0.67,0.4545,0.46,0.3881,47,216,263
2011-03-30,19,0,2,2,0.93,0.2576,0.26,0.2239,5,67,72
2011-12-10,3,0,4,2,0.61,0.303,0.28,0.0896,5,20,25
2012-05-30,14,0,2,1,0.42,0.6515,0.72,0.1343,44,208,252
2011-09-20,8,0,3,3,0.94,0.5152,0.54,0.2537,13,196,209
2011-05-12,23,0,2,2,0.77,0.5152,0.54,0.194,16,87,103
2012-01-03,8,0,1,1,0.55,0.1364,0.16,0.2836,5,349,354
2012-11-19,18,0,4,2,0.58,0.4091,0.4,0.2537,21,559,580
2011-02-03,15,0,1,1,0.37,0.197,0.22,0.3284,4,56,60
2012-12-15,10,0,4,1,0.61,0.3182,0.32,0.1642,23,250,273
2011-02-10,19,0,1,1,0.28,0.1667,0.14,0.1045,2,110,112
2012-04-09,19,0,2,1,0.34,0.5,0.52,0.3582,35,386,421
2011-12-11,1,0,4,1,0.59,0.1515,0.16,0.2239,8,54,62
2011-01-09,13,0,1,1,0.34,0.1667,0.2,0.4478,6,69,75
2012-04-02,18,0,2,1,0.27,0.4848,0.5,0.2537,75,543,618
2012-12-21,11,0,1,2,0.42,0.2879,0.32,0.4179,12,150,162
2012-06-26,21,0,3,1,0.34,0.6364,0.68,0.194,61,267,328
2011-06-06,3,0,2,1,0.88,0.5455,0.58,0.0,2,3,5
2011-06-04,3,0,2,1,0.59,0.5,0.52,0.1045,8,10,18
2011-12-12,13,0,4,2,0.52,0.3182,0.3,0.1045,13,153,166
2012-03-25,19,0,2,1,0.72,0.4848,0.5,0.2537,114,261,375
2011-07-05,23,0,3,1,0.66,0.697,0.74,0.1642,19,54,73
2012-07-26,8,0,3,2,0.74,0.6667,0.7,0.2537,49,680,729
2012-08-19,22,0,3,2,0.78,0.5909,0.62,0.1642,6,50,56
2012-05-21,3,0,2,2,0.88,0.5303,0.56,0.2985,0,2,2
2011-03-14,20,0,1,1,0.46,0.3182,0.34,0.2239,23,106,129
2012-08-05,17,0,3,1,0.46,0.7576,0.82,0.2537,122,260,382
2012-10-27,4,0,4,2,0.88,0.4848,0.5,0.1642,1,12,13
2011-06-17,20,0,2,1,0.78,0.5909,0.64,0.1045,40,192,232
2011-04-17,19,0,2,1,0.3,0.5303,0.56,0.2985,75,135,210
2012-02-22,2,0,1,1,0.66,0.3182,0.34,0.2836,1,5,6
2011-07-01,9,0,3,1,0.35,0.6515,0.74,0.1642,58,202,260
2012-10-10,18,0,4,2,0.49,0.5303,0.56,0.1642,57,787,844
2011-07-09,9,0,3,1,0.58,0.6818,0.74,0.2836,77,170,247
2011-02-24,0,0,1,1,0.55,0.2576,0.22,0.0896,0,11,11
2011-10-15,17,0,4,1,0.32,0.5455,0.58,0.2836,177,264,441
2011-11-13,12,0,4,2,0.29,0.5,0.52,0.4179,112,242,354
2011-09-01,7,0,3,1,0.78,0.5758,0.6,0.0,7,335,342
2012-10-09,21,0,4,2,0.77,0.4697,0.48,0.1343,16,209,225
2012-07-14,22,0,3,1,0.79,0.6667,0.7,0.194,65,160,225
2012-08-31,6,0,3,2,0.89,0.5758,0.64,0.1642,7,101,108
2011-03-20,8,0,1,1,0.56,0.2727,0.28,0.1642,7,30,37
2012-03-08,20,0,1,2,0.43,0.6212,0.6,0.3881,20,282,302
2011-01-16,15,0,1,1,0.38,0.2424,0.26,0.2537,35,78,113
2011-12-10,11,0,4,1,0.53,0.2879,0.32,0.4179,44,192,236
2011-07-07,15,0,3,1,0.41,0.7879,0.86,0.2537,47,119,166
2012-09-28,2,0,4,3,0.88,0.5455,0.6,0.2985,1,9,10
2011-05-27,9,0,2,1,0.65,0.6515,0.7,0.2836,37,190,227
2011-04-09,22,0,2,2,0.93,0.3485,0.36,0.1343,21,66,87
2011-01-23,15,0,1,1,0.28,0.1364,0.16,0.3582,13,64,77
2011-11-21,15,0,4,3,0.94,0.4394,0.44,0.2239,15,93,108
2012-06-04,18,0,2,1,0.38,0.6212,0.64,0.3881,103,719,822
2012-03-31,1,0,2,2,0.76,0.4091,0.4,0.194,17,65,82
2012-05-09,4,0,2,3,0.88,0.5303,0.56,0.2239,0,5,5
2011-12-10,8,0,4,1,0.65,0.2727,0.26,0.1343,5,68,73
2011-09-03,23,0,3,1,0.85,0.6212,0.66,0.1343,46,77,123
2011-05-30,13,1,2,1,0.44,0.7879,0.86,0.0896,133,217,350
2012-01-16,13,1,1,2,0.41,0.197,0.24,0.4179,26,202,228
2012-03-30,20,0,2,1,0.62,0.4091,0.4,0.1642,17,192,209
2011-05-02,22,0,2,2,0.73,0.5909,0.6,0.0,28,97,125
2011-10-04,14,0,4,1,0.53,0.5455,0.58,0.2537,27,156,183
2011-09-18,11,0,3,1,0.68,0.5,0.52,0.2239,116,201,317
2011-07-23,3,0,3,1,0.66,0.7576,0.78,0.0896,6,16,22
2011-03-09,0,0,1,1,0.65,0.2879,0.26,0.0896,0,9,9
2011-04-13,19,0,2,1,0.62,0.4394,0.44,0.2537,15,160,175
2011-03-25,17,0,2,2,0.36,0.2879,0.32,0.3582,23,202,225
2012-06-10,2,0,2,1,0.69,0.6061,0.64,0.1343,17,56,73
2012-10-04,22,0,4,1,0.47,0.6212,0.64,0.1343,29,203,232
2011-11-25,18,0,4,1,0.44,0.4545,0.46,0.0896,45,108,153
2012-02-27,21,0,1,1,0.36,0.4545,0.46,0.2836,14,181,195
2012-05-12,8,0,2,1,0.48,0.5,0.52,0.0,22,156,178
2011-12-24,12,0,1,1,0.39,0.3182,0.34,0.2836,15,79,94
2012-09-12,20,0,3,1,0.57,0.6212,0.62,0.1343,38,432,470
2012-04-06,9,0,2,1,0.42,0.303,0.34,0.3284,58,318,376
2011-08-01,7,0,3,1,0.62,0.6818,0.74,0.0,24,258,282
2011-02-14,5,0,1,1,0.53,0.303,0.32,0.2836,0,3,3
2011-11-25,19,0,4,1,0.67,0.4242,0.42,0.0,38,96,134
2011-06-07,22,0,2,1,0.65,0.6515,0.7,0.1343,27,126,153
2012-03-04,15,0,1,1,0.32,0.3182,0.36,0.5224,82,252,334
2012-06-07,21,0,2,1,0.41,0.6212,0.62,0.3284,30,283,313
2012-03-06,19,0,1,1,0.46,0.303,0.34,0.2985,9,278,287
2012-10-22,13,0,4,1,0.29,0.6212,0.62,0.1642,88,227,315
2012-04-04,18,0,2,1,0.41,0.6212,0.66,0.2537,113,646,759
2011-12-05,11,0,4,2,0.87,0.3636,0.36,0.0896,17,106,123
2012-03-12,19,0,1,2,0.49,0.5303,0.56,0.2239,67,379,446
2011-08-18,12,0,3,1,0.52,0.7424,0.8,0.2836,34,139,173
2011-08-15,18,0,3,1,0.65,0.6515,0.7,0.194,70,413,483
2011-06-11,16,0,2,2,0.46,0.7273,0.8,0.194,169,225,394
2011-04-15,13,1,2,1,0.52,0.5152,0.54,0.2537,47,133,180
2012-05-27,13,0,2,1,0.58,0.7121,0.76,0.194,270,228,498
2011-02-11,10,0,1,1,0.69,0.1364,0.14,0.194,5,39,44
2011-01-09,7,0,1,1,0.53,0.0909,0.08,0.194,1,5,6
2011-08-25,12,0,3,3,0.79,0.6667,0.7,0.0,9,32,41
2011-04-14,14,0,2,1,0.35,0.5303,0.56,0.0896,36,101,137
2011-07-16,14,0,3,1,0.45,0.6667,0.74,0.2985,201,232,433
2011-07-16,4,0,3,1,0.73,0.5909,0.6,0.0896,9,7,16
2011-07-22,5,0,3,1,0.79,0.7121,0.74,0.1045,2,17,19
2012-04-07,19,0,2,1,0.16,0.5152,0.54,0.3284,170,243,413
2012-04-13,0,0,2,1,0.37,0.4091,0.4,0.2537,14,41,55
2012-09-10,7,0,3,1,0.68,0.5,0.52,0.2239,20,427,447
2012-12-26,16,0,1,3,0.87,0.2273,0.26,0.3582,0,13,13
2012-07-07,6,0,3,1,0.74,0.7121,0.74,0.1045,4,27,31
2011-05-31,16,0,2,1,0.39,0.8333,0.9,0.1343,44,205,249
2011-12-10,7,0,4,1,0.65,0.2273,0.24,0.194,0,11,11
2011-09-06,9,0,3,2,0.81,0.5152,0.54,0.4179,18,167,185
2011-01-04,9,0,1,1,0.64,0.1515,0.16,0.2239,2,98,100
2012-08-12,19,0,3,1,0.4,0.6515,0.74,0.1343,148,317,465
2011-02-13,18,0,1,1,0.32,0.4091,0.4,0.2985,17,78,95
2012-07-09,22,0,3,2,0.58,0.6667,0.72,0.1045,35,189,224
2012-07-31,21,0,3,1,0.79,0.6364,0.68,0.194,60,292,352
2011-02-23,5,0,1,1,0.5,0.1515,0.12,0.1045,0,8,8
2011-07-11,20,0,3,1,0.74,0.697,0.72,0.4179,42,194,236
2012-03-23,0,0,2,1,0.83,0.5303,0.56,0.0,30,65,95
2012-02-23,14,0,1,1,0.37,0.5152,0.54,0.2537,36,156,192
2011-05-03,16,0,2,1,0.54,0.6667,0.72,0.4627,46,225,271
2011-07-16,1,0,3,1,0.69,0.5909,0.6,0.1045,24,51,75
2012-01-29,0,0,1,1,0.33,0.2879,0.3,0.2239,15,81,96
2012-10-20,2,0,4,1,0.77,0.4394,0.44,0.1045,9,69,78
2011-11-11,16,1,4,1,0.34,0.3333,0.36,0.3284,49,189,238
2011-03-11,13,0,1,1,0.53,0.3333,0.36,0.2537,15,92,107
2011-04-15,14,1,2,1,0.52,0.5152,0.54,0.2537,57,106,163
2012-01-24,9,0,1,2,0.87,0.3333,0.32,0.0896,11,244,255
2011-01-17,15,1,1,2,0.47,0.2121,0.2,0.1642,21,72,93
2012-08-02,16,0,3,1,0.46,0.7576,0.82,0.194,71,335,406
2012-03-25,17,0,2,1,0.72,0.4848,0.5,0.0896,146,273,419
2012-04-06,0,0,2,1,0.43,0.4091,0.4,0.0,12,49,61
2011-11-08,20,0,4,1,0.76,0.4091,0.4,0.0,12,169,181
2012-10-26,21,0,4,2,0.77,0.5152,0.54,0.1343,40,252,292
2011-05-19,16,0,2,1,0.64,0.5455,0.58,0.194,55,247,302
2012-12-14,23,0,4,1,0.75,0.303,0.28,0.0896,11,123,134
2012-10-09,2,0,4,3,0.87,0.3333,0.36,0.2537,2,5,7
2012-11-02,3,0,4,1,0.7,0.303,0.3,0.1642,0,3,3
2012-05-04,19,0,2,1,0.51,0.6515,0.7,0.1343,64,388,452
2011-04-05,4,0,2,3,0.88,0.4848,0.5,0.4925,0,2,2
2011-12-29,20,0,1,1,0.65,0.2879,0.28,0.1045,8,88,96
2011-11-18,2,0,4,1,0.44,0.2273,0.24,0.2239,2,8,10
2012-12-16,19,0,4,1,0.93,0.3485,0.36,0.1343,10,99,109
2011-06-18,1,0,2,1,0.83,0.5758,0.62,0.1045,15,80,95
2012-11-16,1,0,4,2,0.65,0.3182,0.3,0.0896,5,16,21
2012-05-13,7,0,2,1,0.68,0.5,0.52,0.1642,18,42,60
2012-04-07,16,0,2,1,0.19,0.5152,0.54,0.3881,354,261,615
2012-10-12,7,0,4,1,0.81,0.3636,0.36,0.0896,8,384,392
2012-08-24,23,0,3,2,0.69,0.6364,0.68,0.0896,38,140,178
2011-02-25,14,0,1,3,0.56,0.5303,0.56,0.6119,14,71,85
2012-02-08,23,0,1,2,0.87,0.2424,0.24,0.1642,3,57,60
2011-01-22,3,0,1,2,0.41,0.0303,0.04,0.2836,1,6,7
2012-07-04,7,1,3,1,0.65,0.6364,0.68,0.0,10,62,72
2011-04-12,8,0,2,3,0.88,0.4697,0.48,0.3881,15,211,226
2012-03-18,21,0,1,1,0.72,0.5,0.52,0.0896,44,129,173
2012-02-21,1,0,1,1,0.56,0.303,0.26,0.0,0,7,7
2011-07-17,10,0,3,1,0.6,0.6818,0.74,0.2239,127,177,304
2012-07-04,4,1,3,1,0.69,0.6364,0.68,0.2537,5,11,16
2012-12-10,19,0,4,1,0.77,0.5,0.52,0.2836,18,409,427
2011-03-03,20,0,1,1,0.4,0.2273,0.2,0.0896,1,69,70
2011-12-26,1,1,1,1,0.56,0.2727,0.28,0.194,3,7,10
2012-06-22,2,0,3,1,0.79,0.7121,0.74,0.0,0,12,12
2012-03-07,19,0,1,1,0.42,0.5152,0.54,0.3582,16,345,361
2011-02-17,12,0,1,1,0.41,0.4697,0.48,0.2239,15,86,101
2012-03-02,0,0,1,1,0.53,0.3333,0.34,0.1642,1,45,46
2011-06-26,16,0,3,1,0.42,0.6667,0.74,0.194,177,278,455
2012-01-06,1,0,1,1,0.75,0.2727,0.22,0.0,2,6,8
2011-05-21,13,0,2,1,0.45,0.6364,0.7,0.0,191,271,462
2011-10-30,6,0,4,1,0.75,0.2273,0.24,0.2537,2,8,10
2011-07-02,11,0,3,1,0.36,0.7121,0.8,0.0896,144,213,357
2011-02-01,13,0,1,2,0.86,0.2576,0.2,0.0,3,49,52
2011-09-03,11,0,3,3,0.69,0.6212,0.66,0.2836,66,128,194
2011-08-21,11,0,3,1,0.63,0.7879,0.8,0.2836,132,181,313
2012-08-04,12,0,3,1,0.4,0.7879,0.86,0.3582,222,325,547
2011-04-16,9,0,2,3,1.0,0.4091,0.4,0.2985,2,27,29
2011-05-23,17,0,2,3,0.7,0.6818,0.72,0.3881,56,373,429
2011-12-13,14,0,4,1,0.37,0.4091,0.4,0.2537,18,116,134
2011-04-23,5,0,2,3,1.0,0.3636,0.34,0.0,1,6,7
2012-12-12,2,0,4,1,0.56,0.2727,0.28,0.1642,5,4,9
2012-12-05,20,0,4,1,0.46,0.303,0.34,0.3881,19,274,293
2011-09-15,5,0,3,1,0.78,0.5758,0.6,0.0,1,30,31
2011-04-28,9,0,2,3,0.88,0.5606,0.62,0.3284,18,165,183
2012-05-14,7,0,2,3,0.94,0.5,0.52,0.194,3,72,75
2011-07-19,21,0,3,1,0.74,0.7121,0.74,0.1343,47,194,241
2012-06-30,6,0,3,1,0.89,0.5758,0.64,0.1642,6,36,42
2011-07-07,22,0,3,1,0.62,0.6818,0.74,0.1642,32,150,182
2011-04-01,1,0,2,3,1.0,0.2576,0.26,0.1642,0,4,4
2011-09-03,14,0,3,2,0.66,0.6818,0.72,0.1642,204,176,380
2011-05-11,17,0,2,1,0.47,0.6212,0.64,0.1045,17,242,259
2012-12-27,15,0,1,2,0.56,0.2121,0.26,0.4478,31,89,120
2012-06-06,3,0,2,1,0.82,0.4545,0.46,0.0,0,8,8
2012-09-13,5,0,3,1,0.83,0.5,0.52,0.0,3,54,57
2012-10-16,7,0,4,1,0.67,0.4242,0.42,0.0896,20,505,525
2012-05-02,20,0,2,1,0.77,0.5,0.52,0.2537,42,296,338
2012-03-14,18,0,1,1,0.32,0.6364,0.7,0.0,102,647,749
2012-01-28,7,0,1,1,0.75,0.2727,0.22,0.0,3,28,31
2012-04-07,9,0,2,1,0.3,0.4091,0.4,0.2537,103,173,276
2011-11-06,1,0,4,1,0.81,0.303,0.26,0.0,11,104,115
2012-12-28,13,0,1,2,0.49,0.303,0.3,0.1343,76,146,222
2012-05-31,16,0,2,1,0.33,0.6667,0.76,0.2836,103,384,487
2012-06-19,23,0,2,1,0.79,0.697,0.72,0.1343,23,102,125
2011-12-08,12,0,4,1,0.52,0.2576,0.28,0.3284,8,148,156
2011-12-17,4,0,4,1,0.65,0.2424,0.24,0.1642,0,9,9
2012-01-15,9,0,1,1,0.54,0.1364,0.12,0.194,10,80,90
2012-10-07,4,0,4,2,0.54,0.4394,0.44,0.2537,5,6,11
2011-12-07,15,0,4,3,0.94,0.4242,0.42,0.2239,5,25,30
2012-07-18,6,0,3,1,0.7,0.6818,0.72,0.1642,10,152,162
2011-03-04,23,0,1,2,0.75,0.303,0.3,0.1642,6,40,46
2011-07-13,1,0,3,1,0.55,0.697,0.76,0.0,1,11,12
2011-06-27,16,0,3,1,0.55,0.6818,0.74,0.1045,53,222,275
2012-02-02,8,0,1,3,0.87,0.4091,0.4,0.0,9,436,445
2011-09-14,10,0,3,1,0.7,0.6515,0.7,0.1343,27,115,142
2012-05-29,3,0,2,1,0.79,0.6364,0.68,0.2836,1,2,3
2011-12-14,14,0,4,2,0.54,0.3939,0.38,0.0896,17,134,151
2012-03-25,16,0,2,1,0.77,0.4697,0.48,0.0,153,339,492
2012-01-14,18,0,1,1,0.41,0.2273,0.22,0.194,21,122,143
2012-10-16,13,0,4,1,0.45,0.5,0.52,0.2836,68,260,328
2011-11-03,12,0,4,1,0.51,0.4848,0.5,0.194,17,162,179
2012-09-29,0,0,4,1,0.6,0.5152,0.54,0.2239,15,134,149
2012-08-12,22,0,3,1,0.58,0.6515,0.7,0.1343,40,141,181
2011-08-31,13,0,3,1,0.37,0.6515,0.74,0.1045,39,182,221
2012-10-23,1,0,4,1,0.77,0.4545,0.46,0.1642,1,16,17
2011-05-21,7,0,2,1,0.73,0.5152,0.54,0.1343,10,33,43
2012-05-24,18,0,2,1,0.54,0.6667,0.72,0.3284,118,634,752
2011-04-28,7,0,2,2,0.78,0.5909,0.64,0.4478,14,201,215
2012-02-01,23,0,1,1,0.63,0.4545,0.46,0.0896,22,75,97
2011-05-05,16,0,2,1,0.24,0.5455,0.58,0.4179,36,233,269
2012-04-23,1,0,2,3,0.87,0.303,0.34,0.3582,1,1,2
2012-06-09,7,0,2,1,0.64,0.5455,0.58,0.1045,26,61,87
2011-03-29,10,0,2,1,0.24,0.2727,0.3,0.2985,13,46,59
2011-01-30,15,0,1,1,0.56,0.3333,0.3,0.0,14,95,109
2011-11-09,15,0,4,1,0.45,0.5,0.52,0.2239,21,130,151
2011-10-10,10,1,4,1,0.73,0.5303,0.56,0.1642,107,158,265
2012-09-09,2,0,3,1,0.77,0.5152,0.54,0.2836,15,81,96
2011-07-13,12,0,3,1,0.41,0.7576,0.84,0.2836,40,134,174
2011-01-15,20,0,1,2,0.39,0.303,0.32,0.2537,6,35,41
2012-10-03,19,0,4,1,0.65,0.6515,0.7,0.0,49,544,593
2011-08-07,7,0,3,1,0.84,0.6667,0.7,0.194,11,28,39
2012-05-26,21,0,2,2,0.62,0.6818,0.72,0.194,100,151,251
2011-12-29,4,0,1,1,0.55,0.2121,0.2,0.1642,1,2,3
2012-06-02,19,0,2,1,0.36,0.6212,0.64,0.1642,185,369,554
2011-08-17,9,0,3,1,0.48,0.6667,0.74,0.0896,31,178,209
2012-11-15,14,0,4,2,0.54,0.3939,0.38,0.1642,27,174,201
2011-11-14,12,0,4,1,0.56,0.5303,0.56,0.2985,36,166,202
2011-05-20,22,0,2,1,0.73,0.5152,0.54,0.0,28,124,152
2012-11-11,16,0,4,1,0.42,0.5152,0.54,0.2239,260,393,653
